title,redirect_url,longitude,description,adref,latitude,category,salary_is_predicted,company,__CLASS__,id,created,location,contract_time,salary_max,salary_min,contract_type
Praktikum (m|w|d) im Bereich Data Science & Process Improvement,https://www.adzuna.de/land/ad/5676553840?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=FB102C31A21812BD560A0E435BBC783F4DA54E88,10.07197,"Über die Voith Group Die Voith Group ist ein weltweit agierender Technologiekonzern. Mit seinem breiten Portfolio aus Anlagen, Produkten, Serviceleistungen und digitalen Anwendungen setzt Voith Maßstäbe in den Märkten Energie, Papier, Rohstoffe und Transport & Automotive. Gegründet 1867 ist Voith heute mit rund 22.000 Mitarbeiterinnen und Mitarbeitern, 5,2 Milliarden Euro Umsatz und Standorten in über 60 Ländern der Welt eines der großen Familienunternehmen Europas . Unterstütze die Voith Group…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY3NjU1Mzg0MCIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.Llpmx7u_dOX21slbfbpJEInttJvabn57HabrCZKOLuw,49.13436,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen', 'tag': 'it-jobs'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Voith SE & Co. KG'}",Adzuna::API::Response::Job,5676553840,2026-03-24T05:57:12Z,"{'display_name': 'Crailsheim, Schwäbisch Hall (Kreis)', 'area': ['Deutschland', 'Baden-Württemberg', 'Schwäbisch Hall (Kreis)', 'Crailsheim'], '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
Bachelor Data Science & KI (m/w/d) – Duales Studium,https://www.adzuna.de/land/ad/5713966038?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=508FA5F4B09E273B2F1E9C4F947B5A5E7D0DBFCF,,"Bachelor Data Science & KI (m/w/d) – Duales Studium Wieland-Werke AG | Ulm, Vöhringen | Studienbeginn 1. Oktober 2027 Kennziffer 2026-0078 Deine Zukunft Ablauf : Im dualen Studium Data Science & KI erwirbst du dein theoretisches Wissen an der Dualen Hochschule Baden‑Württemberg (DHBW) in Heidenheim. Theorie und Praxis wechseln sich dabei in dreimonatigen Intervallen ab. Während der Praxisphasen wirst du in spannende Aufgaben unserer globalen IT‑Abteilungen eingebunden und erhältst Einblicke in …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NzEzOTY2MDM4In0.WAr9xrazOcZYhI6laHpTHNBDE5icuehOESV4cQU4i3g,,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'Wieland Group', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5713966038,2026-04-30T00:40:54Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland'], 'display_name': 'Deutschland'}",,,,
Wirtschaftsinformatik - Data Science / Bachelor of Science (DH),https://www.adzuna.de/land/ad/5501662011?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=4C96CFAC4A4F7D2EACDCBD04EC98B59646A755AD,8.89081,Bezeichnung: Wirtschaftsinformatik - Data Science / Bachelor of Science (DH) Eintrittsdatum: 01.10.2026 mit Vorpraktikum ab 01.09.2026 Standort: 71154 Nufringen bei Stuttgart Arbeitszeit: Vollzeit Ausbildungsinhalte: Grundlagen der Informationstechnik Methoden der Informatik Moderne IT-Technologien für die Entwicklung von Software-Systemen kennenlernen und anwenden Anwendung von Künstlicher Intelligenz und Big Data in wirtschaftinformatorischen Kontexten Methoden und Konzepte der Betriebswirtsc…,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUwMTY2MjAxMSIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.UHU4ekz4hlgX-fL-fgYAM3C2MOG7YQeFOnFdBgebbWk,48.62307,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Ensinger GmbH'}",Adzuna::API::Response::Job,5501662011,2025-11-18T12:41:01Z,"{'area': ['Deutschland', 'Baden-Württemberg', 'Böblingen (Kreis)', 'Nufringen'], 'display_name': 'Nufringen, Böblingen (Kreis)', '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Duales Studium Wirtschaftsinformatik / Data Science (B. Sc.),https://www.adzuna.de/land/ad/5646141832?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=01ED0A0F0E58FF1C4B07B21CF33F0F2714119C6A,9.187224,"Vernetze mit uns die Welt von morgen. Du hast Lust, deine Tatkraft bei uns einzubringen und dadurch deine eigene Zukunft und die aller Menschen sicherer und lebenswerter zu machen? Wir freuen uns darauf, dich dabei tatkräftig zu unterstützen – und gemeinsam mit dir neue und zuverlässige Verbindungen für die Energieversorgung von morgen zu schaffen. Du@Netze BW Du denkst gerne analytisch und gleichzeitig kreativ? IT macht dir am meisten Spaß, wenn du mit ihr innovative Lösungen mit praktischem M…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTY0NjE0MTgzMiIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.qB41f4MxSuwTVIIkVqU741jDbW4pdUDnLH1NS9xe_7U,48.776198,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'display_name': 'Netze BW GmbH', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5646141832,2026-02-26T13:04:40Z,"{'area': ['Deutschland', 'Baden-Württemberg', 'Stuttgart'], 'display_name': 'Stuttgart, Baden-Württemberg', '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Data Science & KI (m/w/d) - Duales Studium,https://www.adzuna.de/land/ad/5714565431?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=D93AC728C2FFC1D15DA67AEBA7D3F7E7BBE5B5BE,9.93259,"Data Science & KI (m/w/d) – Duales Studium Wieland-Werke AG | Ulm, Vöhringen | Studienbeginn 1. Oktober 2027 Kennziffer 2026-0078 Potenziale freisetzen. Kupfer verbindet die Welt - in Technologien wie der E-Mobilität, der Energie- und Datenübertragung, der Kälte- und Klimatechnik, der Digitalisierung, dem Internet of Things. Überrasche uns durch dein frisches Denken, mit neuen Impulsen und gestalte die Welt von morgen. Entdecke dabei zahlreiche Möglichkeiten, deine Potenziale freizusetzen. Data…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NzE0NTY1NDMxIn0.idh1atYmZKn01jLKFGyMLc5wXcotTxW3LyFq7Dboze0,48.32854,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Wieland-Gruppe'}",Adzuna::API::Response::Job,5714565431,2026-04-30T17:26:44Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Baden-Württemberg', 'Ulm', 'Donaustetten'], 'display_name': 'Donaustetten, Ulm'}",,,,
Data Science & KI (m/w/d) - Duales Studium,https://www.adzuna.de/land/ad/5714565434?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=FA8E8025F909431220257361AF93386DA22282D4,10.09165,"Data Science & KI (m/w/d) – Duales Studium Wieland-Werke AG | Ulm, Vöhringen | Studienbeginn 1. Oktober 2027 Kennziffer 2026-0078 Potenziale freisetzen. Kupfer verbindet die Welt - in Technologien wie der E-Mobilität, der Energie- und Datenübertragung, der Kälte- und Klimatechnik, der Digitalisierung, dem Internet of Things. Überrasche uns durch dein frisches Denken, mit neuen Impulsen und gestalte die Welt von morgen. Entdecke dabei zahlreiche Möglichkeiten, deine Potenziale freizusetzen. Data…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxNDU2NTQzNCIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.5miYkbkOXoRNLvLfnC8LikfONnMMG3fV9FnDNy7IjPk,48.27891,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Wieland-Gruppe'}",Adzuna::API::Response::Job,5714565434,2026-04-30T17:26:44Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Vöhringen, Neu-Ulm (Kreis)', 'area': ['Deutschland', 'Bayern', 'Neu-Ulm (Kreis)', 'Vöhringen']}",,,,
Data Science & KI (m/w/d) - Duales Studium,https://www.adzuna.de/land/ad/5714457752?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=64AFF7381684520903962AEAD4E64B0D993F5199,10.09165,"Data Science & KI (m/w/d) – Duales Studium Wieland-Werke AG | Ulm, Vöhringen | Studienbeginn 1. Oktober 2027 Kennziffer 2026-0078 Potenziale freisetzen. Kupfer verbindet die Welt - in Technologien wie der E-Mobilität, der Energie- und Datenübertragung, der Kälte- und Klimatechnik, der Digitalisierung, dem Internet of Things. Überrasche uns durch dein frisches Denken, mit neuen Impulsen und gestalte die Welt von morgen. Entdecke dabei zahlreiche Möglichkeiten, deine Potenziale freizusetzen. Data…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcxNDQ1Nzc1MiIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.aUsKOhBz2CarstiwkNjd0_EZbd0g68H_sfBv2G5vTQ0,48.27891,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Wieland-Gruppe'}",Adzuna::API::Response::Job,5714457752,2026-04-30T12:02:26Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'Neu-Ulm (Kreis)', 'Vöhringen'], 'display_name': 'Vöhringen, Neu-Ulm (Kreis)'}",,,,
B.Sc. Data Science & KI (w/m/d),https://www.adzuna.de/land/ad/5501661996?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=F4020B3C48A47313347ED4E43DC7CC6699016C1A,11.555737,"Du liebst IT? Dann gestalte die KI-gestützte digitale Zukunft mit uns! Du möchtest Lösungen für die dringendsten und komplexesten Herausforderungen der digitalen Welt finden und dabei die digitale Transformation mitgestalten? Du möchtest ein Teil eines Weltklasse-Teams sein und bei einem ""next generation Tech Leader"" arbeiten? Dann starte bei uns als Nachwuchstalent in einem der zahlreichen dualen Studiengänge! Entdecke eine offene, multikulturelle Unternehmenskultur mit vielfältigen Entwicklun…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NTAxNjYxOTk2In0.hgBCk9cAHXs3pnSDge9C3JeuOXosleOtTfTvZSab7IA,48.137418,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Atos Information Technology'}",Adzuna::API::Response::Job,5501661996,2025-11-18T12:41:00Z,"{'display_name': 'München, München (Kreis)', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Duales Studium B.Sc. Wirtschaftsinformatik - Schwerpunkt Data Science,https://www.adzuna.de/land/ad/5470875416?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=97B5C6F377601303CA47CE908B8F793768C96EE7,8.53179,"Wir! Eine eingeschworene Gemeinschaft von über 2.800 Transformations- & Integrationsexperten, New Work Verfechtern, Cybersecurity Spezialisten, Big Data & Business Analysten, IoT Engineers und Consultants rund um Business-IT von SAP, Microsoft und IBM. Als führende Consulting- und IT-Gruppe vereinen wir Strategie- und Managementberatung, Prozessberatung, Branchen-Expertise und Technologie-Know-how in Kombination mit IT-Beratung und -Services unter einem Dach. Wir begleiten und unterstützen mehr…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTQ3MDg3NTQxNiIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.6WiooYB34W3dfRsGNo4QUX8r0u0K3D9PnB5uCE8J-Nk,49.05204,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'display_name': 'All for One Group SE', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5470875416,2025-10-30T11:57:00Z,"{'display_name': 'Weingarten (Baden), Karlsruhe (Kreis)', 'area': ['Deutschland', 'Baden-Württemberg', 'Karlsruhe (Kreis)', 'Weingarten (Baden)'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Junior Berater Business Intelligence SAP / Data Science Cloud (m/w/d),https://www.adzuna.de/land/ad/5564720395?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=1F36DF3ACFF6EC33C76FC9EE528C6EAB5DE85890,10.517347,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NTY0NzIwMzk1In0.rFR5sAOLnWc6CP2phUJ6_248K8p2Z496M1DDbatqm7c,52.263026,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'ISR Information Products AG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5564720395,2026-01-02T19:15:43Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Niedersachsen', 'Braunschweig'], 'display_name': 'Braunschweig, Niedersachsen'}",full_time,,,
Junior Berater Business Intelligence SAP / Data Science Cloud (m/w/d),https://www.adzuna.de/land/ad/5564720384?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=695BD257D4F6703209705D5E02E57AC16CF38013,6.969972,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTU2NDcyMDM4NCIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.RmdsDzPsH_U_pyLciobZxYVyJMjI8de-S0obTeadAwE,50.940164,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ISR Information Products AG'}",Adzuna::API::Response::Job,5564720384,2026-01-02T19:15:43Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Köln'], 'display_name': 'Köln, Nordrhein-Westfalen'}",full_time,,,
Junior Berater Business Intelligence SAP / Data Science Cloud (m/w/d),https://www.adzuna.de/land/ad/5564720390?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=9F6F5D0800271CE5F45C530724AB89A3F7F36B40,7.621504,"Dein Team Du hast Freude an Innovationen, spannenden Inhalten und kollegialem Teamspirit? Mit unseren Berater:innen wächst du mit deinen Aufgaben und lernst von unseren Expert:innen. Gemeinsam beraten wir unsere deutsch- und englischsprachigen Kunden bei ihren Herausforderungen im Umfeld von Business Intelligence, Planung, Advanced Analytics & Data Science. Wir verbinden höchste Beratungskompetenz mit technischer Expertise. Dabei konzipieren und implementieren wir maßgeschneiderte Lösungen auf …",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NTY0NzIwMzkwIn0.xz0hdsLKGIVDIQBG0EgIF1L9Nd8Eq25QxW73QaSQDFU,51.955292,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ISR Information Products AG'}",Adzuna::API::Response::Job,5564720390,2026-01-02T19:15:43Z,"{'display_name': 'Münster, Nordrhein-Westfalen', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Münster'], '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
Duales Studium Angewandte Künstliche Intelligenz (M.Sc.) - Einstieg Data Science,https://www.adzuna.de/land/ad/5717117521?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=95AEC951EF609C9BE7179A80A06FE513CC91F6F3,6.89704,"Starte durch bei der HDI Group! Innerhalb der HDI Group bündeln wir die Aufgaben für die verschiedenen Gesellschaften in der Privat- und Firmenversicherung sowie der Industrieversicherung. Bei uns hast Du die Chance, immer wieder neue Wege zu entdecken, gemeinsam mit uns zu wachsen und Dich weiterzuentwickeln. Dein Profil Du hast ein abgeschlossenes Bachelorstudium mit mindestens 180 CP in Informatik, Angewandte Mathematik, Wirtschaftsinformatik oder einem vergleichbaren Studienfach. Du begeist…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NzE3MTE3NTIxIn0.Jov6_frlDvQb-BcRwVNcf9Bp1aI_dzsR09qFjut5Fpg,51.20188,"{'label': 'Stellen für Hochschulabsolventen', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'graduate-jobs'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'HDI Group'}",Adzuna::API::Response::Job,5717117521,2026-05-02T15:40:49Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Nordrhein-Westfalen', 'Düsseldorf', 'Unterbach'], 'display_name': 'Unterbach, Düsseldorf'}",,,,
Intern Consultant Data Science and AI (m/f/d)* - Inklusiver Job   ,https://www.adzuna.de/land/ad/5631908230?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=D49E687C24CFA8CA0D364F9645EEAC0580854F4C,11.555737,"Are you passionate about Machine Learning and eager to develop cutting-edge AI solutions that shape the future of Munich Re and the insurance industry? Do you thrive on learning and tackling new technical challenges in a business context? If so, this internship is perfect for you! The Data and Analytics division (DAA1) is Munich Re's hub for data, analytics, and AI-driven innovation. DAA1 leverages big data and artificial intelligence to drive decision-making and enhance operational efficiency.…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTYzMTkwODIzMCIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.5dMWuuP_0hWPF6MRkw6brJw0ZxHsI1NE5lqRQkJGwxI,48.137418,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown', 'tag': 'unknown'}",0,"{'display_name': 'Munich Re', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5631908230,2026-02-16T18:02:35Z,"{'display_name': 'München, München (Kreis)', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Internship (d/f/m) within Data Science and AI - Inklusiver Job   ,https://www.adzuna.de/land/ad/5720213147?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=D4E202901C86B2418907ABD9BA883C1D7BE73A95,9.36408,"Job Description: In order to support the Data Processing & Analytics department, Airbus Defence and Space is looking for an Intern within Data Science and AI (d/f/m) Are you looking for an internship to validate your diploma? We offer you the opportunity to work in a world-leading company in its field, focused on digital technology, at the forefront of research and innovation! Location: Friedrichshafen Start: September 2026 Duration: 6 months Context: You will join the Data Processing & Analyti…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NzIwMjEzMTQ3In0.JcDbpc0-_U_LKD1xqz8siq-m2O4Oom8vUFCHbhRP6eo,47.66548,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Airbus'}",Adzuna::API::Response::Job,5720213147,2026-05-06T09:33:15Z,"{'area': ['Deutschland', 'Baden-Württemberg', 'Bodenseekreis', 'Friedrichshafen', 'Kluftern'], 'display_name': 'Kluftern, Friedrichshafen', '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Student Data Science als Werkstudent - Digitale Netztechnologien / Strang Geoinformationsmanagement (m|w|d),https://www.adzuna.de/land/ad/5698228632?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=5A8D29D0ECAEE7707677A8604C7BDF8769A55613,8.54038,"Hier bringst Du Deine Energie ein: Im Fachbereich Digitale Netztechnologien (Strang Geoinformationsmanagement) unterstützt Du aktiv die digitale Transformation unserer Energienetze. Dabei erhältst Du nicht nur spannende Einblicke in aktuelle Themen der Energiebranche, sondern kannst auch ganz praktisch mitgestalten. Du profitierst von einem modernen Arbeitsumfeld mit agilen Methoden, flexiblen Arbeitszeiten, Home-Office-Möglichkeiten sowie der Chance, wertvolle Kontakte im Unternehmen zu knüpfe…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1Njk4MjI4NjMyIn0.dOHRqB11zDrpoVCHobFQuPK2ACF1BwGLkXhqWgRHUoY,50.09957,"{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT-Stellen', 'tag': 'it-jobs'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Syna GmbH'}",Adzuna::API::Response::Job,5698228632,2026-04-13T19:11:21Z,"{'area': ['Deutschland', 'Hessen', 'Frankfurt am Main', 'Höchst'], 'display_name': 'Höchst, Frankfurt am Main', '__CLASS__': 'Adzuna::API::Response::Location'}",full_time,,,
Duales Studium B. Sc. Data Science und Künstliche Intelligenz in Ingelheim 2027 - Inklusiver Job   ,https://www.adzuna.de/land/ad/5723012820?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=3A4287ACB0264BF706EE503F5C197666E7283381,8.06555,"Die Stelle Bewirb Dich jetzt für den Start im September 2027! Du findest Informatik in Kombination mit Künstlicher Intelligenz spannend und interessierst dich für Machine Learning? Du interessierst Dich für Datenmengen - Verarbeitung und Entwicklung von Verfahren der Künstlichen Intelligenz? Dann sind diese guten Voraussetzungen für ein Duales Studium in Data Science und Künstliche Intelligenz. Bei uns hast du die Möglichkeit dein Wissen, das du an der Dualen Hochschule Mannheim erwirbst, in ve…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NzIzMDEyODIwIn0.GuXpj0fslgNgsIho_HnYF6Hjo3UjevhKqN4Sadif8Gs,49.97586,"{'tag': 'unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Unknown'}",0,"{'display_name': 'Boehringer Ingelheim', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5723012820,2026-05-08T14:56:36Z,"{'display_name': 'Ingelheim am Rhein, Mainz-Bingen (Kreis)', 'area': ['Deutschland', 'Rheinland-Pfalz', 'Mainz-Bingen (Kreis)', 'Ingelheim am Rhein'], '__CLASS__': 'Adzuna::API::Response::Location'}",,,,
Dualer Student (m/w/d) - Data Science & Scientific Computing Bachelor,https://www.adzuna.de/land/ad/5515932719?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=6F2EA417E98A552693944C99344F16B5E42FC31A,11.555737,"Willkommen bei ASMPT. Hier bist du auf dem direkten Weg in das digitale Zeitalter. Mit 12.000 Mitarbeitenden weltweit sind wir technologischer Prozesspartner für die Elektronikindustrie und brennen für innovative Automatisierungsstrategien am Puls der Zeit. Mit unseren smarten Lösungen fordern unsere passionierten Teams den technischen Status quo immer wieder heraus und setzen so neue Maßstäbe für die Fertigung von Smartphones, Computern, Netzwerken, autonomen Fahrzeugen, intelligenten Maschine…",eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTUxNTkzMjcxOSIsInMiOiJfSGZaMlNSTjhSR2wtYVJDLXVCZ3F3In0.2i8A0IZ8e1qlJvyUorCzzeg5iO-8fHjcFN0Udv5ZnnU,48.137418,"{'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'unknown'}",0,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ASMPT GmbH & Co. KG'}",Adzuna::API::Response::Job,5515932719,2025-11-27T11:47:29Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'München (Kreis)', 'München'], 'display_name': 'München, München (Kreis)'}",,,,
Duales Bachelorstudium Data Science in Technik und Wirtschaft (B.Eng.) - Erlangen/Forchheim,https://www.adzuna.de/land/ad/5470837127?se=_HfZ2SRN8RGl-aRC-uBgqw&utm_medium=api&utm_source=a4bcf954&v=315D7AF44DB04678B3665097B2F4C19D63182A8D,10.984506,"Dein Berufsbild: Du magst Mathe und möchtest später etwas mit Daten machen? Dich faszinieren datengestützte Tools, wie ChatGPT, und du kennst deren große Chance für die Zukunft? Dann bewirb dich für das duale Studium B.Eng. Data Science in Technik und Wirtschaft und entdecke mit uns, wie wir die Welt der Medizintechnik durch datenbasierte Entscheidungen verändern können. Daten sind eines der Fundamente, damit Unternehmen bestmögliche Entscheidungen treffen können. Im Studiengang B.Eng. Data Sci…",eyJhbGciOiJIUzI1NiJ9.eyJzIjoiX0hmWjJTUk44UkdsLWFSQy11QmdxdyIsImkiOiI1NDcwODM3MTI3In0.ro8UYAVPWIcD32bSgNfhrfblypR1F1MsPAGSvVyn6C4,49.577521,"{'tag': 'unknown', 'label': 'Unknown', '__CLASS__': 'Adzuna::API::Response::Category'}",0,"{'display_name': 'Siemens Healthineers AG', '__CLASS__': 'Adzuna::API::Response::Company'}",Adzuna::API::Response::Job,5470837127,2025-10-30T11:48:58Z,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['Deutschland', 'Bayern', 'Erlangen'], 'display_name': 'Erlangen, Bayern'}",,,,
